"fips","year","abundance","richness","no_routes","duration_minutes","obsn","car_total","noise_total"
"49003",1983,420,716,2,457,2180492,NA,NA
"49003",1986,881,3335,4,1158,4131193,NA,NA
"49003",1987,790,4431,4,1043,4341097,NA,NA
"49003",1988,956,4653,5,1322,5321494,NA,NA
"49003",1990,298,674,2,630,2100652,NA,NA
"49003",1991,370,671,2,524,2100652,NA,NA
"49003",1992,849,6269,4,1150,4320730,NA,NA
"49003",1993,1062,6641,5,1407,5361228,NA,NA
"49003",1994,718,6473,3,788,3230875,NA,NA
"49003",1995,517,1232,3,814,3311446,NA,NA
"49003",1996,1384,7037,5,1312,5451664,NA,NA
"49003",1997,1676,8908,7,1816,7712368,15,0
"49003",1998,1508,5158,7,1890,7681934,5,0
"49003",1999,901,2695,5,1302,5351705,10,1
"49003",2000,557,1507,4,997,4151535,14,1
"49003",2001,382,878,3,753,3170721,5,0
"49003",2002,744,1681,5,1341,5331342,12,0
"49003",2003,1734,9568,8,2153,8491734,42,2
"49003",2004,1760,6743,8,2202,8362217,19,1
"49003",2005,2226,9139,9,2433,9601835,41,5
"49003",2006,2135,7617,8,2173,8491734,44,2
"49003",2007,1722,6947,8,2248,8491734,60,1
"49003",2008,1870,8365,8,2260,8232700,52,1
"49003",2009,1503,5036,6,1662,6271478,46,2
"49003",2010,1241,3527,6,1731,6674206,11,20
"49003",2011,1569,3840,6,1724,6625277,24,1
"49003",2012,1063,4805,4,1139,4434064,23,2
"49003",2013,854,4715,4,1238,4263926,23,7
"49003",2014,973,6052,4,1263,4264829,46,1
"49003",2015,1036,3693,3,943,3114144,52,2
"49003",2016,1197,5826,4,1243,4234829,26,8
"49003",2017,1101,6077,4,1233,4234829,62,11
"49003",2018,544,2120,2,525,2272191,4,1
"49003",2019,870,2791,4,1337,4473654,12,7
"49003",2021,1599,7293,6,1817,6714661,66,0
"49003",2022,1273,4662,5,1576,5513354,58,4
"49005",1975,236,542,1,299,1150241,NA,NA
"49005",1976,201,445,1,278,1150241,NA,NA
"49005",1977,213,466,1,258,1150241,NA,NA
"49005",1978,230,392,1,256,1150241,NA,NA
"49005",1979,185,373,1,263,1150241,NA,NA
"49005",1994,587,1133,2,526,1940382,NA,NA
"49005",1995,543,1274,2,526,1940382,NA,NA
"49005",1996,599,1249,2,529,1940382,NA,NA
"49005",1997,739,1581,3,816,2910573,44,0
"49005",1998,717,1688,3,804,2910573,40,1
"49005",1999,806,1585,3,850,2910573,70,25
"49005",2000,814,1667,3,826,2910573,104,61
"49005",2001,879,1876,3,827,2910573,42,26
"49005",2002,795,1543,3,813,2910573,97,66
"49005",2003,817,1783,3,807,2910573,65,66
"49005",2004,866,1867,3,853,2910573,51,66
"49005",2005,816,1600,3,902,3091438,73,48
"49005",2006,542,1160,2,569,1940382,92,42
"49005",2007,501,925,2,574,1940382,91,46
"49005",2008,856,1685,3,832,3020998,169,76
"49005",2009,840,1601,3,893,3061013,264,62
"49005",2010,500,972,2,549,1940382,100,47
"49005",2011,436,811,2,587,1940382,104,63
"49005",2012,544,1061,2,574,1940382,106,38
"49005",2013,493,962,2,551,1940382,95,40
"49005",2014,801,1668,3,893,3091888,118,39
"49005",2015,574,1040,2,576,2121697,21,20
"49005",2016,767,1456,3,871,3172637,216,7
"49005",2017,777,1574,3,904,3172637,164,12
"49005",2018,721,1404,3,886,3172637,158,11
"49005",2019,509,886,2,597,2191958,381,11
"49005",2021,316,526,1,290,1140738,57,2
"49005",2022,346,583,1,300,1140738,51,0
"49007",1968,93,232,1,0,980095,NA,NA
"49007",1969,111,259,1,237,980095,NA,NA
"49007",1970,57,104,1,223,980095,NA,NA
"49007",1971,131,387,1,259,980095,NA,NA
"49007",1972,110,281,1,255,980095,NA,NA
"49007",1973,86,219,1,260,980095,NA,NA
"49007",1986,183,411,1,245,980407,NA,NA
"49007",1987,163,345,1,203,980407,NA,NA
"49007",1988,146,255,1,218,980407,NA,NA
"49007",1989,107,175,1,245,980407,NA,NA
"49007",1990,104,160,1,229,980407,NA,NA
"49007",1992,68,124,1,265,1100105,NA,NA
"49007",1993,187,346,1,289,980513,NA,NA
"49007",1994,126,283,1,303,980651,NA,NA
"49007",1996,215,478,1,309,1040452,NA,NA
"49007",1997,264,424,2,579,2080484,49,0
"49007",1998,212,330,2,563,2080484,49,0
"49007",1999,170,240,2,480,2010750,32,4
"49007",2000,174,312,1,253,980513,0,0
"49007",2001,299,498,2,476,1970992,41,3
"49007",2002,254,578,2,636,2141535,61,7
"49007",2003,251,416,2,626,2141535,52,4
"49007",2004,244,470,2,559,2141535,100,4
"49007",2005,215,344,2,512,2181179,65,3
"49007",2006,298,577,2,567,2181179,74,17
"49007",2007,294,573,2,564,2181179,49,7
"49007",2008,285,508,2,548,2181179,44,10
"49007",2009,318,563,2,533,2181179,70,7
"49007",2010,290,510,2,569,2181179,68,11
"49007",2011,289,458,2,560,2181179,56,7
"49007",2012,287,473,2,556,2181179,40,3
"49007",2013,264,407,2,493,2181179,56,6
"49007",2014,294,428,2,490,2181179,23,8
"49007",2015,351,537,2,542,2181179,26,10
"49007",2016,277,461,2,493,2181179,13,7
"49007",2017,299,487,2,558,2021200,52,3
"49007",2018,289,730,2,481,2021200,47,5
"49007",2019,245,513,1,293,1030721,47,4
"49007",2021,285,741,2,524,2021200,56,11
"49007",2022,294,675,2,542,2021200,63,7
"49013",1968,52,133,1,0,1100024,NA,NA
"49013",1969,130,341,1,251,1060055,NA,NA
"49013",1970,82,164,1,265,1190107,NA,NA
"49013",1971,77,175,1,255,1190117,NA,NA
"49013",1972,82,161,1,271,1190117,NA,NA
"49013",1973,63,134,1,268,970069,NA,NA
"49013",1974,57,105,1,329,970069,NA,NA
"49013",1975,94,191,1,270,980235,NA,NA
"49013",1977,165,281,1,330,1120137,NA,NA
"49013",1978,157,304,1,323,1120137,NA,NA
"49013",1979,169,352,1,380,1120137,NA,NA
"49013",1980,193,429,1,334,1120137,NA,NA
"49013",1981,229,418,1,265,1080169,NA,NA
"49013",1982,255,700,1,285,1080169,NA,NA
"49013",1992,151,325,1,277,990364,NA,NA
"49013",1993,306,556,2,522,2180765,NA,NA
"49013",1994,463,872,2,741,2180765,NA,NA
"49013",1995,586,1220,2,709,2180765,NA,NA
"49013",1997,719,1488,3,931,3151103,27,0
"49013",1998,529,1360,2,639,2160739,41,7
"49013",1999,751,1777,3,1033,3011581,0,3
"49013",2000,762,1600,3,982,3011581,35,4
"49013",2001,640,1616,3,982,3011581,56,5
"49013",2002,502,979,2,647,2131261,39,2
"49013",2003,639,1123,3,909,3121625,53,1
"49013",2004,737,1366,3,832,3121625,41,1
"49013",2005,690,1232,3,897,3121625,46,9
"49013",2006,715,1286,3,792,3121625,29,0
"49013",2007,162,246,1,320,990364,3,3
"49013",2010,323,798,1,273,1150603,9,0
"49013",2011,196,322,1,297,1150603,7,1
"49013",2012,227,737,1,265,1150603,16,6
"49013",2013,248,338,1,281,1120649,5,2
"49013",2014,574,1154,2,588,2242315,31,0
"49013",2015,878,1556,3,821,3333124,53,1
"49013",2016,503,1000,2,496,2242315,14,3
"49013",2017,220,333,1,245,1090809,2,1
"49013",2018,493,830,2,581,2131961,5,4
"49013",2019,534,893,2,634,2131961,64,2
"49013",2021,203,298,1,288,1090809,7,1
"49013",2022,197,300,1,360,1090809,0,2
"49015",1992,95,158,1,259,1100105,NA,NA
"49015",1993,205,541,2,589,2090715,NA,NA
"49015",1994,136,230,1,286,980651,NA,NA
"49015",1995,94,274,1,283,1110088,NA,NA
"49015",1996,345,784,3,935,3270887,NA,NA
"49015",1997,176,239,2,522,2080484,111,0
"49015",1998,287,492,3,803,3200831,77,1
"49015",1999,181,243,2,479,2010750,39,4
"49015",2000,226,396,3,837,3071108,7,0
"49015",2001,325,673,4,1093,4191455,16,0
"49015",2002,259,555,3,818,3241651,15,2
"49015",2003,258,435,3,810,3241651,5,0
"49015",2004,341,620,4,1167,4242011,1,0
"49015",2005,298,484,3,803,3181539,35,1
"49015",2006,405,1071,4,1105,4281655,21,2
"49015",2007,320,609,3,804,3181539,9,3
"49015",2008,335,581,3,812,3181539,25,1
"49015",2009,347,636,3,813,3181539,22,2
"49015",2010,417,719,4,1013,4281655,31,0
"49015",2011,491,862,4,1082,4281655,48,1
"49015",2012,270,464,3,807,3281295,23,0
"49015",2013,182,295,2,498,2181179,61,0
"49015",2014,299,494,3,871,3372087,20,4
"49015",2015,412,684,3,872,3372087,29,8
"49015",2016,461,849,4,1136,4472203,25,7
"49015",2017,352,649,4,1183,4472411,48,38
"49015",2018,256,385,4,1143,4413330,7,8
"49015",2019,222,401,2,754,2381816,50,9
"49015",2021,239,406,3,865,3372295,47,15
"49015",2022,209,354,2,614,2381816,18,12
"49017",1968,22,53,1,0,1040073,NA,NA
"49017",1969,64,95,1,240,1020053,NA,NA
"49017",1971,36,177,1,230,1020053,NA,NA
"49017",1974,102,216,1,266,990149,NA,NA
"49017",1986,209,418,1,264,1040173,NA,NA
"49017",1987,280,485,2,492,2180788,NA,NA
"49017",1988,365,687,2,517,2180788,NA,NA
"49017",1989,363,651,2,480,2180788,NA,NA
"49017",1990,524,882,3,800,3220961,NA,NA
"49017",1991,342,742,2,507,2180788,NA,NA
"49017",1992,600,1139,4,1006,4251816,NA,NA
"49017",1993,592,1040,4,1077,4181531,NA,NA
"49017",1994,598,1013,4,1124,4251602,NA,NA
"49017",1995,464,976,3,801,3290885,NA,NA
"49017",1996,604,1006,4,1123,4251602,NA,NA
"49017",1997,627,1090,4,1083,4251602,155,0
"49017",1998,773,1228,5,1346,5342288,139,11
"49017",1999,703,1219,5,1377,5282213,257,11
"49017",2000,487,976,4,1078,4311969,49,7
"49017",2001,448,823,4,1051,4311969,56,8
"49017",2002,429,829,4,1096,4311969,15,1
"49017",2003,494,685,4,1092,4101596,73,13
"49017",2004,690,1098,4,1281,4252851,196,32
"49017",2005,779,1132,5,1492,5373359,223,29
"49017",2006,942,1533,5,1582,5373359,217,13
"49017",2007,904,1465,5,1575,5373359,222,24
"49017",2008,827,1267,4,1254,4252851,231,13
"49017",2009,874,1292,5,1622,5373359,282,14
"49017",2010,652,941,4,1051,4392556,82,20
"49017",2011,862,1210,5,1512,5373359,246,23
"49017",2012,754,1119,5,1490,5373359,215,13
"49017",2013,794,1340,4,1125,4252851,196,12
"49017",2014,552,989,3,862,3272048,45,15
"49017",2015,784,1221,4,1125,4252851,264,7
"49017",2016,722,1073,4,1190,4252851,274,19
"49017",2017,745,1082,4,1213,4252851,193,17
"49017",2018,624,993,4,1200,4252851,258,10
"49017",2019,510,740,4,1243,4252851,310,13
"49017",2021,472,814,4,1319,4202617,402,5
"49017",2022,357,571,3,998,3111941,207,6
"49019",1969,62,497,1,381,1160029,NA,NA
"49019",1970,66,129,1,242,1090134,NA,NA
"49019",1973,94,156,1,333,980189,NA,NA
"49019",1974,90,204,1,374,980189,NA,NA
"49019",1975,90,206,1,398,980189,NA,NA
"49019",1976,136,244,1,337,980189,NA,NA
"49019",1977,90,161,1,222,1190210,NA,NA
"49019",1985,158,196,1,255,980381,NA,NA
"49019",1986,343,649,2,573,1960762,NA,NA
"49019",1987,391,585,2,501,1960762,NA,NA
"49019",1989,178,292,1,288,1020198,NA,NA
"49019",1991,552,946,3,868,3140513,NA,NA
"49019",1992,804,1472,4,1082,4211511,NA,NA
"49019",1993,665,1314,4,1109,4211511,NA,NA
"49019",1994,356,686,2,532,2250749,NA,NA
"49019",1995,642,1188,3,804,3270947,NA,NA
"49019",1996,839,1597,4,1126,4391294,NA,NA
"49019",1997,838,1474,4,1116,4421679,141,0
"49019",1998,708,1219,4,1043,4441925,130,12
"49019",1999,556,939,3,791,3401481,43,1
"49019",2000,285,516,2,514,2250749,38,2
"49019",2001,707,1267,5,1316,5541897,109,7
"49019",2002,211,322,2,530,2250749,59,0
"49019",2003,615,1003,4,1084,4131971,121,12
"49019",2004,646,1138,5,1409,5212234,129,8
"49019",2005,501,795,4,1121,4231271,93,3
"49019",2006,778,1408,5,1337,5212234,80,8
"49019",2007,195,333,2,567,1980522,42,1
"49019",2008,497,872,3,852,3171317,109,5
"49019",2009,489,784,3,787,3101154,180,9
"49019",2010,395,754,3,774,3090716,91,4
"49019",2011,328,594,3,873,3090716,116,0
"49019",2012,306,440,2,594,2100811,115,3
"49019",2013,656,965,4,1169,4402982,241,13
"49019",2014,633,944,3,881,3282333,125,18
"49019",2015,686,1063,3,866,3282333,84,17
"49019",2016,712,1028,4,1190,4323462,127,19
"49019",2017,710,1053,4,1190,4323462,167,15
"49019",2018,565,825,4,1153,4233534,148,14
"49019",2019,673,931,4,1122,4233534,126,13
"49019",2021,461,623,4,1151,4243848,193,12
"49019",2022,555,774,4,1229,4243848,136,15
"49021",1979,109,217,1,253,1030155,NA,NA
"49021",1980,106,240,1,255,1030155,NA,NA
"49021",1981,173,406,1,261,1030155,NA,NA
"49021",1982,138,314,1,256,1030155,NA,NA
"49021",1984,121,201,1,240,1030155,NA,NA
"49021",1985,249,535,1,288,1040173,NA,NA
"49021",1986,237,500,1,279,1040173,NA,NA
"49021",1987,315,718,2,529,2080346,NA,NA
"49021",1988,378,836,2,479,2080346,NA,NA
"49021",1989,360,715,2,510,2080346,NA,NA
"49021",1990,346,716,2,499,2080346,NA,NA
"49021",1991,318,620,2,491,2080346,NA,NA
"49021",1992,364,821,2,509,2080346,NA,NA
"49021",1993,440,934,2,510,2080346,NA,NA
"49021",1994,353,641,2,499,2080346,NA,NA
"49021",1995,351,841,2,533,2080346,NA,NA
"49021",1996,335,726,2,525,2080346,NA,NA
"49021",1997,692,1441,3,801,3231122,98,0
"49021",1998,673,1200,3,836,3231122,101,2
"49021",1999,721,1409,3,787,3231122,83,0
"49021",2000,584,1034,3,774,3231122,91,0
"49021",2001,607,1093,3,788,3231122,124,2
"49021",2002,539,963,3,790,3231122,140,0
"49021",2003,612,1005,3,797,3231122,107,0
"49021",2004,575,1020,3,777,3231122,49,1
"49021",2005,282,561,2,512,2080346,141,0
"49021",2006,585,1048,3,818,3240697,175,0
"49021",2007,223,386,1,304,1160351,2,0
"49021",2008,483,987,3,821,3240697,91,0
"49021",2009,646,1064,3,803,3240697,117,0
"49021",2010,602,926,3,787,3240697,89,0
"49021",2011,576,917,3,819,3240697,122,0
"49021",2012,510,805,3,802,3240697,89,0
"49021",2013,298,491,2,489,2080346,103,0
"49021",2014,289,478,2,495,2080346,166,0
"49021",2015,291,515,2,495,2080346,157,0
"49021",2016,494,747,3,800,3271198,240,0
"49021",2017,505,797,3,860,3090698,192,9
"49021",2018,601,1125,3,892,3081214,218,19
"49021",2019,639,1191,3,931,3061807,235,12
"49021",2021,443,694,3,762,3061731,253,0
"49021",2022,204,291,2,550,2080346,272,0
"49023",1987,63,115,1,227,980442,NA,NA
"49023",1988,84,272,1,210,1150455,NA,NA
"49023",1989,96,237,1,216,1150455,NA,NA
"49023",1990,74,164,1,196,1150455,NA,NA
"49023",1991,89,193,1,255,1150455,NA,NA
"49023",1992,198,1072,2,498,2150717,NA,NA
"49023",1993,200,995,2,565,2150717,NA,NA
"49023",1994,174,593,2,540,2150975,NA,NA
"49023",1995,232,2026,2,497,2060460,NA,NA
"49023",1996,199,717,2,529,2181068,NA,NA
"49023",1997,436,1733,3,772,3211507,19,0
"49023",1998,315,1183,2,529,2181068,4,0
"49023",1999,383,1447,2,544,2131431,5,0
"49023",2000,274,782,2,581,2131522,6,0
"49023",2001,371,1288,3,831,3331734,7,0
"49023",2002,331,887,3,775,3331734,8,0
"49023",2003,454,2283,3,801,3331734,2,0
"49023",2004,345,1461,3,720,3291950,3,3
"49023",2005,395,1394,3,766,3291950,5,4
"49023",2006,428,1880,3,842,3101068,41,0
"49023",2007,219,510,2,585,2181248,23,0
"49023",2008,285,850,2,508,2181248,11,0
"49023",2009,239,555,2,576,2011217,15,0
"49023",2010,478,1484,3,823,3052142,16,0
"49023",2011,228,1058,2,614,2191713,0,0
"49023",2012,205,641,2,639,2191713,1,0
"49023",2013,406,2924,3,847,3232794,9,0
"49023",2014,438,1133,3,919,3253017,6,1
"49023",2015,312,1728,2,588,2111531,2,0
"49023",2016,492,1534,3,919,3253017,15,0
"49023",2017,395,1764,3,853,3253017,9,0
"49023",2018,402,1515,3,858,3253017,6,0
"49023",2019,610,1323,3,789,3253017,11,1
"49023",2021,409,1342,3,847,3253017,14,0
"49023",2022,433,1625,3,856,3253017,17,0
"49025",1968,195,306,1,282,1150136,NA,NA
"49025",1969,154,406,1,250,980124,NA,NA
"49025",1970,203,339,1,290,1150191,NA,NA
"49025",1971,92,177,1,297,1140098,NA,NA
"49025",1974,141,264,1,218,1000101,NA,NA
"49025",1986,291,450,1,273,1040173,NA,NA
"49025",1987,264,400,1,267,1040173,NA,NA
"49025",1988,272,363,1,264,1040173,NA,NA
"49025",1989,200,305,1,259,1040173,NA,NA
"49025",1990,216,286,1,266,1040173,NA,NA
"49025",1991,260,361,1,265,1040173,NA,NA
"49025",1992,236,381,1,258,1040173,NA,NA
"49025",1993,589,1040,3,788,3080607,NA,NA
"49025",1994,624,981,2,527,2060390,NA,NA
"49025",1995,706,1139,3,788,3080607,NA,NA
"49025",1996,749,1252,3,842,3191210,NA,NA
"49025",1997,922,1763,4,1109,4412385,94,0
"49025",1998,1026,1738,4,1135,4302092,115,1
"49025",1999,940,1449,4,1138,4302092,163,9
"49025",2000,1026,1679,5,1621,5422492,310,6
"49025",2001,964,1544,5,1492,5422492,174,13
"49025",2002,922,1647,5,1564,5422492,251,13
"49025",2003,935,1646,5,1512,5422492,215,14
"49025",2004,1015,1836,5,1530,5422492,159,1
"49025",2005,342,637,3,987,3120940,56,8
"49025",2006,897,1626,3,971,3251297,110,8
"49025",2007,619,1227,3,946,3251297,139,11
"49025",2008,894,1483,5,1556,5351683,132,6
"49025",2009,913,1643,4,1279,4251567,157,19
"49025",2010,882,1434,4,1259,4251567,97,8
"49025",2011,770,1228,4,1248,4251567,91,12
"49025",2012,269,365,1,357,1090676,57,4
"49025",2013,666,1089,3,916,3091216,90,2
"49025",2014,572,877,3,921,3091216,96,8
"49025",2015,723,1083,3,921,3182217,106,9
"49025",2016,675,1169,4,1219,4172706,122,17
"49025",2017,728,1215,5,1600,5173365,216,22
"49025",2018,639,1111,4,1240,4172706,192,18
"49025",2019,663,1251,4,1242,4202662,184,24
"49025",2021,388,749,3,884,3082030,59,7
"49025",2022,489,1082,3,922,3222552,207,24
"49027",1972,104,240,1,242,1120086,NA,NA
"49027",1973,150,343,1,265,1120086,NA,NA
"49027",1974,113,273,1,248,980219,NA,NA
"49027",1979,202,659,1,240,1190214,NA,NA
"49027",1980,282,808,1,292,1190214,NA,NA
"49027",1981,281,810,1,298,1190214,NA,NA
"49027",1982,291,1108,1,268,1190214,NA,NA
"49027",1984,284,897,1,226,1190214,NA,NA
"49027",1985,300,868,1,236,1190214,NA,NA
"49027",1986,409,1779,2,479,2170621,NA,NA
"49027",1987,611,2014,3,812,3491226,NA,NA
"49027",1988,501,2059,2,481,2340721,NA,NA
"49027",1989,390,1085,2,525,2230387,NA,NA
"49027",1990,779,2616,4,983,4641814,NA,NA
"49027",1991,686,2472,4,984,4641893,NA,NA
"49027",1992,811,2708,4,1069,4291335,NA,NA
"49027",1993,827,3271,5,1410,5321653,NA,NA
"49027",1994,811,2965,5,1342,5321653,NA,NA
"49027",1995,946,3524,5,1414,5321653,NA,NA
"49027",1996,937,3428,5,1437,5311505,NA,NA
"49027",1997,1031,3792,5,1320,5291359,51,0
"49027",1998,577,1875,2,557,2230666,20,4
"49027",1999,781,3410,5,1362,5351464,15,0
"49027",2000,853,2929,4,1142,4311291,45,4
"49027",2001,631,3027,5,1311,5422283,21,2
"49027",2002,846,2427,6,1558,6722927,34,5
"49027",2003,978,2545,7,1895,7883220,26,7
"49027",2004,753,2563,5,1421,5582014,36,10
"49027",2005,783,2560,4,1037,4421721,54,20
"49027",2006,646,2997,3,805,3271118,37,9
"49027",2007,290,593,1,254,1190214,24,14
"49027",2008,232,482,1,244,1190214,17,7
"49027",2009,181,327,1,253,1190214,17,2
"49027",2010,583,1241,4,1070,4423066,68,34
"49027",2011,361,769,2,573,2341002,33,12
"49027",2012,92,381,1,303,1150788,2,0
"49027",2013,88,352,1,310,1150788,0,0
"49027",2014,516,1810,3,1014,2981925,48,0
"49027",2015,756,3462,5,1572,5033897,24,6
"49027",2016,437,1660,3,935,3052242,36,1
"49027",2017,482,2050,3,879,2981925,19,2
"49027",2018,380,1325,3,846,3071132,45,3
"49027",2019,405,1416,3,831,3071132,29,2
"49027",2021,250,923,3,765,3071132,22,1
"49029",1995,429,727,1,0,1150746,NA,NA
"49029",1996,406,693,1,271,1150746,NA,NA
"49029",1997,402,679,1,317,1150746,3,0
"49029",1998,404,671,1,366,1150746,1,0
"49029",1999,383,605,1,339,1150746,0,0
"49029",2000,404,709,1,362,1150746,NA,NA
"49029",2001,415,719,1,292,1150746,0,0
"49029",2002,385,622,1,342,1150746,0,0
"49029",2003,387,659,1,327,1150746,0,0
"49029",2004,424,709,1,324,1150746,0,0
"49029",2005,500,889,1,312,1150746,8,7
"49029",2007,454,761,1,244,1150746,0,0
"49029",2008,365,610,1,375,1150746,0,1
"49029",2009,450,740,1,398,1150746,0,1
"49029",2010,397,646,1,364,1150746,10,10
"49029",2011,437,707,1,369,1150746,0,8
"49029",2012,340,545,1,378,1150746,0,0
"49029",2013,228,310,1,310,980679,0,0
"49029",2015,252,418,1,269,980679,0,0
"49029",2016,221,351,1,324,1020553,0,2
"49029",2017,244,389,1,370,1020553,0,0
"49029",2018,248,466,1,379,1020553,0,0
"49031",1992,241,343,1,264,1020217,NA,NA
"49031",1993,254,423,1,290,1020217,NA,NA
"49031",1994,317,469,1,318,1020217,NA,NA
"49031",1996,323,487,1,349,1020217,NA,NA
"49031",1997,287,459,1,330,1020217,1,0
"49031",1998,225,322,1,324,1000270,2,0
"49031",1999,208,340,1,318,1000270,5,4
"49031",2000,179,248,1,313,1000270,1,0
"49031",2003,194,323,1,312,1000270,1,1
"49031",2004,277,493,1,317,1000270,0,0
"49031",2005,228,361,1,324,1000270,0,4
"49031",2007,170,269,1,308,1000270,2,0
"49031",2009,253,412,1,326,1000270,1,0
"49031",2010,266,453,1,325,1000270,2,0
"49031",2011,227,408,1,343,1000270,0,1
"49031",2013,279,479,1,330,1000270,4,0
"49031",2014,209,349,1,311,1000270,5,4
"49031",2015,236,414,1,326,1000270,1,2
"49031",2016,282,433,1,299,1000270,1,1
"49031",2017,118,189,1,303,1000270,0,0
"49031",2018,203,309,1,300,1000270,2,0
"49031",2019,207,332,1,299,1000270,0,2
"49031",2021,238,356,1,296,1000270,0,3
"49033",1992,305,1060,1,255,980397,NA,NA
"49033",1993,348,1055,1,250,980397,NA,NA
"49033",1994,331,1141,1,237,980397,NA,NA
"49033",1995,1297,3590,4,1085,4252080,NA,NA
"49033",1996,1247,3321,4,1061,4252080,NA,NA
"49033",1997,1613,5199,5,1415,5222271,14,0
"49033",1998,1784,5215,5,1530,5222271,4,5
"49033",1999,1665,4687,5,1463,5222271,10,1
"49033",2000,1756,5167,5,1433,5222271,12,2
"49033",2001,1583,4265,5,1424,5222271,5,2
"49033",2002,2008,6296,7,1831,7162653,34,2
"49033",2003,1935,5104,6,1708,6192462,55,2
"49033",2004,2271,6484,7,1976,7162653,1,1
"49033",2005,2359,6275,7,2074,7343518,18,5
"49033",2006,1185,3166,4,1121,3890970,30,3
"49033",2007,1987,6929,6,1785,6262723,58,3
"49033",2008,2110,8816,7,2085,7232914,29,2
"49033",2009,2209,6682,7,2185,7232914,23,2
"49033",2010,1971,5708,7,2059,7263335,33,3
"49033",2011,1631,8568,5,1724,5292532,36,2
"49033",2012,1803,5931,6,1846,6262723,58,5
"49033",2013,1752,6642,7,2017,7062986,33,10
"49033",2014,1053,3134,4,1208,4131437,24,1
"49033",2015,1256,2790,5,1476,4942192,15,1
"49033",2016,1683,7543,6,1886,6042491,38,8
"49033",2017,1713,6241,7,2181,7223493,41,2
"49033",2018,1621,5527,6,2034,6132175,27,0
"49033",2019,1102,2375,4,1262,4091069,53,1
"49033",2021,1016,2517,4,1327,4091069,48,1
"49033",2022,1148,2769,4,1278,4091069,30,0
"49037",1986,158,379,2,532,2160398,NA,NA
"49037",1987,273,536,3,793,3140750,NA,NA
"49037",1990,125,183,1,268,1150584,NA,NA
"49037",1991,191,378,2,569,2150843,NA,NA
"49037",1992,268,398,2,514,2340972,NA,NA
"49037",1993,457,715,4,1221,4441590,NA,NA
"49037",1994,627,860,5,1565,5841933,NA,NA
"49037",1995,409,692,3,868,3571204,NA,NA
"49037",1996,732,1499,5,1573,5751751,NA,NA
"49037",1997,419,643,3,825,3571204,52,0
"49037",1998,709,1477,6,1734,6532866,88,5
"49037",1999,644,1256,4,1071,4171928,19,5
"49037",2000,901,1841,7,2259,7272776,73,6
"49037",2001,740,1632,7,2089,7222845,60,2
"49037",2002,406,898,5,1305,5192344,52,5
"49037",2003,831,1610,8,2612,8274090,159,9
"49037",2004,1023,1981,8,2567,8274090,190,19
"49037",2005,979,1925,8,2328,8274090,190,17
"49037",2006,902,1675,7,1985,7213856,111,21
"49037",2007,991,1954,8,2598,8264050,95,27
"49037",2008,956,1817,6,1908,6223436,156,9
"49037",2009,1030,1723,8,2517,8264050,242,7
"49037",2010,915,1956,7,2255,7434864,68,46
"49037",2011,858,1370,6,1908,6404329,38,12
"49037",2012,699,1207,5,1470,5344095,39,59
"49037",2013,797,1238,5,1459,5344095,58,31
"49037",2014,1164,1789,7,1970,7426165,220,11
"49037",2015,1081,1742,6,1503,6385130,29,34
"49037",2016,1084,1720,6,1838,6385130,49,8
"49037",2017,1175,1790,6,1756,6225151,43,15
"49037",2018,992,1566,6,1611,6225151,30,7
"49037",2019,938,1391,6,1530,6225151,55,49
"49037",2021,674,1091,5,1345,5074093,27,6
"49037",2022,955,1552,5,1500,5194430,20,11
"49039",1986,310,497,1,286,1190214,NA,NA
"49039",1987,366,557,1,267,1190214,NA,NA
"49039",1988,348,594,1,282,1190214,NA,NA
"49039",1989,288,477,1,267,1190214,NA,NA
"49039",1990,307,494,1,284,1190214,NA,NA
"49039",1991,284,417,1,242,1190214,NA,NA
"49039",1992,532,1222,2,644,2230666,NA,NA
"49039",1993,422,800,2,639,2340669,NA,NA
"49039",1994,217,444,1,320,1040452,NA,NA
"49039",1995,564,946,2,647,2230666,NA,NA
"49039",1996,628,1145,2,644,2230666,NA,NA
"49039",1997,531,958,2,606,2230666,27,0
"49039",1998,598,979,2,616,2230666,14,2
"49039",1999,597,867,2,599,2220533,30,0
"49039",2000,892,1442,3,976,3260985,32,8
"49039",2001,678,986,3,993,3260985,44,7
"49039",2002,757,1158,3,944,3260985,24,9
"49039",2003,903,1357,3,982,3260985,26,5
"49039",2004,841,1481,3,966,3260985,24,3
"49039",2005,241,346,1,318,1030319,4,0
"49039",2006,903,1456,3,983,3260985,28,16
"49039",2007,827,1360,3,969,3260985,22,9
"49039",2008,412,825,2,690,2070771,8,7
"49039",2009,500,978,2,657,2070771,10,3
"49039",2010,251,333,1,351,1030319,3,0
"49039",2011,169,207,1,260,990479,7,0
"49039",2012,478,698,3,938,3061250,18,2
"49039",2013,593,881,3,940,3061250,13,5
"49039",2014,243,435,1,344,1040452,10,5
"49039",2015,618,950,3,911,3061250,16,2
"49039",2016,587,880,3,908,3061250,15,5
"49039",2017,374,554,2,685,2070771,11,4
"49039",2018,434,646,2,732,2070771,13,3
"49039",2019,270,415,2,685,2070771,11,4
"49039",2021,288,473,2,678,2070771,12,2
"49039",2022,163,316,1,304,1040452,8,5
"49041",1994,464,610,2,644,2060638,NA,NA
"49041",1996,572,784,2,537,2060638,NA,NA
"49041",1997,541,671,2,566,2060638,2,0
