"fips","year","abundance","richness","no_routes","duration_minutes","obsn","car_total","noise_total"
"51810",2019,547,56,1,272,990717,110,1
"51810",2021,581,66,1,263,990717,166,1
"51810",2022,694,57,1,274,990717,300,5
"54001",1972,602,58,1,252,1070015,NA,NA
"54001",1973,578,58,1,254,1070015,NA,NA
"54001",1974,545,62,1,262,1070015,NA,NA
"54001",1975,1099,65,2,516,2140030,NA,NA
"54001",1976,1370,64,2,508,2140030,NA,NA
"54001",1977,1312,62,2,506,2140030,NA,NA
"54001",1978,1086,64,2,466,2140030,NA,NA
"54001",1979,1117,74,2,496,2140030,NA,NA
"54001",1980,785,60,2,242,2140030,NA,NA
"54001",1981,960,64,2,456,2020190,NA,NA
"54001",1982,960,64,2,475,2020190,NA,NA
"54001",1983,989,61,2,470,2020190,NA,NA
"54001",1984,953,65,2,485,2020190,NA,NA
"54001",1985,1035,67,2,509,2020190,NA,NA
"54001",1986,1051,70,2,511,2020190,NA,NA
"54001",1987,1028,68,2,491,2020190,NA,NA
"54001",1988,1045,69,2,489,2020190,NA,NA
"54001",1989,1049,66,2,491,2020190,NA,NA
"54001",1990,1104,67,2,500,2020190,NA,NA
"54001",1991,1042,67,2,463,2020190,NA,NA
"54001",1992,1124,68,2,492,2020190,NA,NA
"54001",1993,1263,75,2,526,2020190,NA,NA
"54001",1994,1286,77,2,503,2020190,NA,NA
"54001",1995,1203,72,2,526,2020190,NA,NA
"54001",1996,985,75,2,548,2200735,NA,NA
"54001",1997,1434,77,2,582,2200735,85,0
"54001",1998,1125,80,2,530,2200735,111,6
"54001",1999,1179,77,2,558,2200735,91,20
"54001",2000,744,59,1,301,1110099,55,4
"54001",2001,1230,73,2,521,2120194,93,7
"54001",2002,1170,78,2,541,2120194,43,3
"54001",2003,1088,72,2,514,2120194,64,14
"54001",2004,1085,69,2,559,2120194,104,3
"54001",2005,1192,75,2,532,2120194,100,1
"54001",2006,1170,75,2,530,2120194,84,3
"54001",2007,1252,73,2,527,2120194,105,2
"54001",2008,1181,73,2,494,2120194,110,8
"54001",2009,1041,82,2,539,2200735,94,9
"54001",2010,1250,87,2,564,2200735,129,9
"54001",2011,1191,82,2,568,2200735,97,4
"54001",2012,1238,90,2,545,2200735,111,1
"54001",2013,1224,82,2,485,2200735,60,6
"54001",2014,1278,84,2,551,2200735,78,8
"54001",2015,1286,84,2,549,2200735,79,2
"54001",2016,1476,86,2,547,2091426,98,43
"54001",2017,1534,89,2,537,2091426,116,15
"54001",2018,1398,86,2,549,2091426,103,9
"54001",2019,1459,82,2,543,2091426,63,2
"54001",2021,1323,85,2,550,2091426,83,3
"54001",2022,1206,83,2,558,2091426,110,9
"54003",1966,1775,51,1,253,1090009,NA,NA
"54003",1967,2501,68,1,260,1090009,NA,NA
"54003",1968,3110,59,1,262,1090009,NA,NA
"54003",1969,2757,63,1,260,1090009,NA,NA
"54003",1970,3496,59,1,270,1090009,NA,NA
"54003",1971,3755,66,1,238,1090009,NA,NA
"54003",1972,2505,56,1,264,1090009,NA,NA
"54003",1973,1652,50,1,246,1090009,NA,NA
"54003",1974,2743,57,1,273,1090009,NA,NA
"54003",1975,2765,60,1,298,1090009,NA,NA
"54003",1976,3263,64,1,280,1090009,NA,NA
"54003",1977,2460,56,1,275,1090009,NA,NA
"54003",1978,1612,63,1,275,1090009,NA,NA
"54003",1979,2981,65,1,328,1090009,NA,NA
"54003",1980,2028,53,1,293,1090009,NA,NA
"54003",1981,2737,64,1,283,1090009,NA,NA
"54003",1982,1727,62,1,243,1090009,NA,NA
"54003",1986,1581,59,1,322,1000189,NA,NA
"54003",1987,1649,57,1,282,1000189,NA,NA
"54003",1988,1283,57,1,301,1000189,NA,NA
"54003",1989,1424,57,1,304,1000189,NA,NA
"54003",1990,1302,64,1,294,1000189,NA,NA
"54003",1993,1597,57,1,252,1030301,NA,NA
"54003",1994,1833,69,1,230,1030301,NA,NA
"54003",1995,2662,89,2,549,2310564,NA,NA
"54003",1996,1018,68,1,303,1040532,NA,NA
"54003",1997,1292,74,1,273,1040532,72,0
"54003",1998,1025,72,1,264,1040532,96,1
"54003",1999,2081,86,2,573,2160699,146,3
"54003",2000,1968,91,2,537,2160699,127,3
"54003",2001,2102,88,2,562,2160699,124,20
"54003",2002,2196,84,2,563,2081064,135,0
"54003",2004,1476,78,2,557,2081064,145,0
"54003",2005,622,65,1,284,1040532,30,2
"54003",2007,1508,80,2,592,2231190,196,7
"54003",2008,746,65,1,330,1190658,215,5
"54003",2009,1521,79,2,635,2231190,324,7
"54003",2010,546,61,1,275,1040532,19,0
"54003",2012,1219,74,2,543,2191279,125,2
"54003",2013,1338,74,2,549,2191279,115,6
"54003",2014,2174,84,2,549,2231329,174,4
"54003",2015,1322,71,2,547,2191279,101,3
"54003",2016,1425,73,2,534,2191279,164,3
"54003",2017,1449,73,2,530,2191279,161,2
"54003",2018,1239,70,2,542,2191279,119,7
"54003",2019,1346,73,2,524,2191279,190,3
"54003",2021,1371,74,2,540,2191279,111,5
"54003",2022,1323,72,2,531,2191279,134,5
"54007",1976,644,63,1,268,980006,NA,NA
"54007",1977,560,61,1,241,1060078,NA,NA
"54007",1978,546,58,1,231,1060078,NA,NA
"54007",1979,578,60,1,164,1060078,NA,NA
"54007",1982,338,46,1,232,1060078,NA,NA
"54007",1989,689,50,1,299,1160232,NA,NA
"54007",1992,792,58,1,283,1030237,NA,NA
"54007",1993,1632,73,2,559,2070702,NA,NA
"54007",1994,856,59,1,268,1030237,NA,NA
"54007",1995,1659,77,2,549,2070702,NA,NA
"54007",1996,1718,77,2,535,2070702,NA,NA
"54007",1997,1577,80,2,545,2070702,117,0
"54007",1998,696,62,1,293,1030237,NA,NA
"54007",1999,796,71,1,285,1040465,73,2
"54007",2000,1537,76,2,578,2070702,82,7
"54007",2002,685,65,1,252,1030237,46,7
"54007",2004,646,64,1,254,1160291,85,1
"54007",2005,1360,75,2,557,2190528,103,12
"54007",2006,1306,73,2,534,2180450,120,10
"54007",2007,1515,71,2,585,2180450,88,3
"54007",2008,1387,78,2,520,2180450,97,7
"54007",2009,1309,76,2,596,2180450,58,1
"54007",2010,1176,69,2,535,2180450,70,5
"54007",2011,578,62,1,267,1020159,25,0
"54007",2012,1238,75,2,526,2001486,68,13
"54007",2013,1342,79,2,554,2001486,104,15
"54007",2014,535,62,1,277,1020159,23,1
"54007",2015,1261,76,2,588,2001486,60,12
"54007",2016,1297,74,2,519,2001486,104,7
"54007",2017,1332,73,2,589,2160870,46,3
"54007",2018,632,61,1,305,1140711,117,2
"54007",2019,446,56,1,355,1140760,31,10
"54007",2021,280,40,1,319,981286,32,4
"54007",2022,544,64,1,329,990955,54,8
"54013",1986,775,69,1,269,1000137,NA,NA
"54013",1988,1082,64,1,255,1020159,NA,NA
"54013",1989,827,66,1,260,1020159,NA,NA
"54013",1990,906,68,1,272,1020159,NA,NA
"54013",1991,901,66,1,278,1020159,NA,NA
"54013",1992,773,61,1,266,1020159,NA,NA
"54013",1993,812,63,1,262,1020159,NA,NA
"54013",1994,884,65,1,274,1020159,NA,NA
"54013",1995,787,68,1,284,1020159,NA,NA
"54013",1996,813,64,1,264,1020159,NA,NA
"54013",1997,806,65,1,280,1020159,15,0
"54013",1998,873,64,1,268,1020159,16,0
"54013",1999,890,71,1,299,1020159,12,18
"54013",2000,897,66,1,275,1020159,11,1
"54013",2001,878,69,1,263,1020159,18,2
"54013",2002,805,69,1,298,1020159,20,3
"54013",2003,854,66,1,282,1020159,19,5
"54013",2004,759,60,1,285,1020159,16,2
"54013",2005,905,63,1,300,1020159,11,5
"54013",2006,1006,66,1,287,1020159,11,2
"54013",2007,930,67,1,259,1020159,23,3
"54013",2008,748,67,1,271,1020159,21,1
"54013",2009,713,64,1,291,1020159,23,0
"54013",2010,747,67,1,295,1020159,23,3
"54013",2011,713,64,1,293,1020159,24,1
"54013",2012,816,68,1,272,1020159,11,0
"54013",2013,892,65,1,294,1020159,18,3
"54013",2014,637,67,1,291,1020159,11,1
"54013",2015,751,67,1,290,1020159,26,3
"54013",2016,665,66,1,279,1020159,13,0
"54013",2017,630,60,1,292,1020159,12,2
"54013",2018,704,60,1,295,1020349,17,2
"54013",2019,616,62,1,312,1020349,11,0
"54013",2021,733,60,1,298,1020349,20,0
"54013",2022,680,63,1,353,1140786,23,0
"54019",1980,695,64,1,282,1040054,NA,NA
"54019",1989,512,59,1,279,1190338,NA,NA
"54019",1990,631,65,1,270,1190338,NA,NA
"54019",1991,591,64,1,267,1190338,NA,NA
"54019",1992,704,66,1,269,1190338,NA,NA
"54019",1993,644,63,1,300,1150686,NA,NA
"54019",1994,721,66,1,353,1150686,NA,NA
"54019",1995,932,76,1,304,1150686,NA,NA
"54019",1996,600,66,1,304,1120357,NA,NA
"54021",1982,756,59,1,271,1060078,NA,NA
"54021",1983,685,64,1,271,1060078,NA,NA
"54021",1986,873,75,1,390,980006,NA,NA
"54021",1987,949,70,1,278,1020159,NA,NA
"54021",1988,961,75,1,308,1020159,NA,NA
"54021",1989,982,65,1,274,1020159,NA,NA
"54021",1990,866,63,1,272,1020159,NA,NA
"54021",1991,995,71,1,272,1020159,NA,NA
"54021",1992,870,74,1,263,1020159,NA,NA
"54021",1993,883,70,1,256,1020159,NA,NA
"54021",1994,850,71,1,290,1020159,NA,NA
"54021",1995,976,78,1,255,1020159,NA,NA
"54021",1996,887,71,1,282,1020159,NA,NA
"54021",1997,899,71,1,271,1020159,67,0
"54021",1998,868,69,1,275,1020159,59,0
"54021",1999,958,75,1,287,1020159,49,20
"54021",2000,977,74,1,275,1020159,25,0
"54021",2001,966,71,1,271,1020159,49,3
"54021",2002,866,74,1,309,1020159,25,0
"54021",2003,861,65,1,262,1020159,15,0
"54021",2004,774,70,1,274,1020159,25,0
"54021",2005,1014,73,1,283,1020159,18,0
"54021",2006,1014,73,1,274,1020159,26,0
"54021",2007,862,70,1,264,1020159,34,0
"54021",2008,843,75,1,278,1020159,26,0
"54021",2009,793,70,1,283,1020159,24,0
"54021",2010,851,71,1,273,1020159,19,1
"54021",2011,710,71,1,262,1020159,77,0
"54021",2012,752,71,1,269,1020159,23,0
"54021",2013,954,73,1,273,1020159,71,3
"54021",2014,818,73,1,277,1020159,21,0
"54021",2015,959,73,1,287,1020159,20,1
"54021",2016,720,68,1,263,1020159,20,1
"54021",2017,842,72,1,289,1020159,55,1
"54021",2019,602,64,1,322,1140760,55,9
"54021",2022,556,59,1,289,990955,37,4
"54023",1966,467,46,1,0,1070015,NA,NA
"54023",1968,468,48,1,223,1070015,NA,NA
"54023",1969,455,51,1,235,1070015,NA,NA
"54023",1970,588,51,1,223,1070015,NA,NA
"54023",1971,540,49,1,223,1070015,NA,NA
"54023",1972,891,61,1,253,1070015,NA,NA
"54023",1973,734,55,1,244,1070015,NA,NA
"54023",1974,657,59,1,239,1070015,NA,NA
"54023",1975,766,57,1,215,1070015,NA,NA
"54023",1976,577,54,1,241,1070015,NA,NA
"54023",1977,570,54,1,240,1070015,NA,NA
"54023",1978,608,48,1,208,1070015,NA,NA
"54023",1979,536,48,1,240,1070015,NA,NA
"54023",1980,447,52,1,220,1070015,NA,NA
"54023",1981,436,48,1,207,1010095,NA,NA
"54023",1982,347,52,1,246,1010095,NA,NA
"54023",1983,428,57,1,206,1010095,NA,NA
"54023",1984,423,54,1,228,1010095,NA,NA
"54023",1985,461,50,1,243,1010095,NA,NA
"54023",1986,479,52,1,231,1010095,NA,NA
"54023",1987,474,53,1,250,1010095,NA,NA
"54023",1988,493,60,1,230,1010095,NA,NA
"54023",1989,420,48,1,295,1010095,NA,NA
"54023",1990,473,60,1,244,1010095,NA,NA
"54023",1991,488,50,1,242,1010095,NA,NA
"54023",1992,685,52,1,240,1010095,NA,NA
"54023",1993,565,54,1,230,1010095,NA,NA
"54023",1994,550,57,1,196,1010095,NA,NA
"54023",1995,566,51,1,236,1010095,NA,NA
"54023",1996,291,41,1,298,1020256,NA,NA
"54023",1997,453,56,1,277,1020256,47,0
"54023",1998,427,47,1,271,1020256,90,2
"54023",1999,419,46,1,272,1020256,26,4
"54023",2000,468,54,1,275,1020256,70,0
"54023",2001,457,52,1,300,1020256,23,1
"54023",2002,361,51,1,292,1020256,83,1
"54023",2003,414,54,1,307,1020256,118,2
"54023",2004,381,52,1,331,1020256,27,0
"54023",2005,481,61,1,306,1020256,92,1
"54023",2006,511,56,1,303,1020256,60,3
"54023",2007,622,58,1,328,1020256,29,1
"54023",2008,514,52,1,287,1020256,54,1
"54023",2009,536,58,1,307,1020256,30,1
"54023",2010,508,53,1,300,1020256,30,1
"54023",2011,480,51,1,298,1020256,51,0
"54023",2012,463,55,1,360,1020256,36,5
"54023",2015,946,70,1,311,1060391,61,2
"54023",2016,803,71,1,250,1060391,32,1
"54023",2017,768,68,1,284,1060391,18,1
"54023",2018,827,69,1,278,1060391,32,1
"54023",2019,718,71,1,337,981415,56,22
"54023",2021,836,68,1,324,981415,98,2
"54023",2022,375,50,1,225,981518,43,14
"54025",1980,1041,69,1,269,980001,NA,NA
"54025",1986,687,66,1,262,1120189,NA,NA
"54025",1993,868,58,1,280,1090526,NA,NA
"54025",1994,703,56,1,290,1090526,NA,NA
"54025",1995,1058,61,1,335,1090526,NA,NA
"54025",1996,679,53,1,215,1090526,NA,NA
"54025",1997,721,56,1,263,1090526,0,0
"54025",1998,765,56,1,275,1090526,NA,NA
"54025",1999,937,60,1,253,1090526,25,0
"54025",2000,753,53,1,240,1090526,26,0
"54025",2001,572,44,1,226,1090526,23,0
"54025",2003,610,47,1,266,1090526,18,1
"54025",2004,796,48,1,268,1090526,33,1
"54025",2005,693,49,1,260,1090526,22,0
"54025",2006,696,52,1,256,1090526,25,0
"54025",2007,736,50,1,246,1090526,19,0
"54025",2008,737,42,1,257,1090526,31,0
"54025",2009,761,49,1,256,1090526,3,0
"54025",2010,736,46,1,252,1090526,11,1
"54025",2011,583,48,1,257,1090526,7,0
"54025",2012,631,61,1,252,1080648,56,4
"54025",2013,500,65,1,300,1080648,83,6
"54025",2019,598,54,1,274,1190946,34,0
"54025",2021,571,62,1,302,1190946,23,1
"54025",2022,557,62,1,403,1190946,86,0
"54027",1972,367,60,1,272,1150197,NA,NA
"54027",1973,398,55,1,294,1150197,NA,NA
"54027",1974,856,67,2,562,2340348,NA,NA
"54027",1975,1101,75,2,561,2380302,NA,NA
"54027",1976,1466,76,2,620,2380384,NA,NA
"54027",1977,1191,70,2,554,2380343,NA,NA
"54027",1978,967,67,2,520,2380302,NA,NA
"54027",1979,1118,73,2,548,2380302,NA,NA
"54027",1980,1171,71,2,594,2380302,NA,NA
"54027",1981,1078,70,2,592,2380302,NA,NA
"54027",1982,1172,62,2,546,2380302,NA,NA
"54027",1983,1251,75,2,622,2380302,NA,NA
"54027",1984,1179,72,2,594,2380302,NA,NA
"54027",1985,1206,65,2,569,2380302,NA,NA
"54027",1986,1312,77,2,554,2380302,NA,NA
"54027",1987,1050,71,2,296,2380302,NA,NA
"54027",1988,1293,71,2,591,2380302,NA,NA
"54027",1989,1061,77,2,622,2380302,NA,NA
"54027",1990,1060,66,2,571,2380302,NA,NA
"54027",1991,1444,71,2,525,2380302,NA,NA
"54027",1992,1136,69,2,567,2380302,NA,NA
"54027",1993,1240,71,2,612,2380302,NA,NA
"54027",1994,1079,67,2,567,2380302,NA,NA
"54027",1995,1190,71,2,596,2380302,NA,NA
"54027",1996,578,66,1,320,1190151,NA,NA
"54027",1997,531,60,1,282,1190151,26,0
"54027",1998,505,63,1,305,1190151,42,1
"54027",1999,529,65,1,296,1190151,23,0
"54027",2000,622,65,1,321,1190151,33,0
"54027",2001,702,67,1,303,1190151,33,0
"54027",2002,627,67,1,329,1190151,53,2
"54027",2003,646,66,1,304,1190151,45,2
"54027",2004,598,63,1,312,1190151,0,0
"54027",2005,634,64,1,325,1190151,23,0
"54027",2006,583,66,1,302,1190151,42,0
"54027",2007,673,58,1,342,1190151,48,0
"54027",2008,601,63,1,254,1000137,38,1
"54027",2009,651,63,1,252,1000137,33,0
"54027",2010,601,57,1,181,1000137,53,0
"54027",2011,561,60,1,249,1000137,52,0
"54027",2012,558,62,1,247,1000137,44,0
"54027",2013,596,58,1,266,1000137,41,0
"54027",2014,555,61,1,265,1000137,16,0
"54027",2015,578,59,1,270,1000137,43,0
"54027",2016,662,62,1,274,1041122,28,1
"54027",2017,702,68,1,285,1041122,15,0
"54027",2018,715,70,1,292,1041122,60,0
"54027",2019,585,62,1,283,1041122,30,1
"54027",2021,622,66,1,271,1041122,34,4
"54027",2022,721,73,1,259,1041122,37,0
"54031",1996,447,59,1,299,1190151,NA,NA
"54031",1997,461,55,1,290,1190151,9,0
"54031",1998,539,57,1,276,1190151,6,5
"54031",1999,524,60,1,298,1190151,33,1
"54031",2000,478,57,1,301,1190151,6,16
"54031",2001,558,55,1,308,1190151,7,0
"54031",2002,514,61,1,309,1190151,10,11
"54031",2003,442,59,1,319,1190151,9,6
"54031",2004,442,57,1,308,1190151,6,14
"54031",2005,567,59,1,295,1190151,12,0
"54031",2006,553,64,1,299,1190151,24,0
"54031",2008,796,59,1,329,1040453,8,2
"54031",2009,804,55,1,304,1040453,14,14
"54031",2010,734,56,1,249,1040453,9,9
"54031",2012,793,51,1,239,1040453,4,1
"54031",2013,712,57,1,235,1040453,4,14
"54031",2014,940,65,1,282,1060391,8,1
"54031",2015,1144,70,1,339,1060391,13,3
"54031",2016,776,64,1,271,1060391,8,10
"54031",2017,834,65,1,290,1060391,13,0
"54031",2018,854,70,1,298,1060391,14,3
"54031",2019,763,63,1,404,981415,18,15
"54031",2021,914,66,1,377,981415,3,5
"54031",2022,499,48,1,260,981518,5,8
"54039",1966,735,61,1,243,1040019,NA,NA
"54039",1967,724,65,1,265,1070030,NA,NA
"54039",1968,735,67,1,280,1070030,NA,NA
"54039",1969,766,67,1,290,1070030,NA,NA
"54039",1970,786,68,1,294,1070030,NA,NA
"54039",1971,863,69,1,285,1070030,NA,NA
"54039",1972,773,68,1,274,1070030,NA,NA
"54039",1973,701,65,1,274,1070030,NA,NA
"54039",1974,779,68,1,304,1070030,NA,NA
"54039",1975,736,72,1,294,1070030,NA,NA
"54039",1976,760,69,1,294,1070030,NA,NA
"54039",1977,578,68,1,287,1150016,NA,NA
"54039",1978,551,68,1,284,1150016,NA,NA
"54039",1979,1528,74,2,525,2130017,NA,NA
"54039",1986,874,67,1,254,1000137,NA,NA
"54039",1993,1688,77,2,588,2080930,NA,NA
"54039",1995,666,59,1,290,1160225,NA,NA
"54039",1996,1194,74,2,502,2370258,NA,NA
"54039",1997,730,61,1,300,1210033,0,0
"54039",1998,714,64,1,300,1210033,NA,NA
"54039",1999,807,57,1,300,1210033,NA,NA
"54039",2000,787,65,1,315,1210033,NA,NA
"54039",2001,714,56,1,255,1210033,0,0
"54039",2002,745,59,1,255,1210033,0,0
"54039",2003,1187,70,2,603,2230289,111,0
"54039",2004,718,65,1,265,1210033,0,0
"54039",2005,1117,72,2,610,2280473,96,4
"54039",2006,1233,75,2,666,2280473,43,0
"54039",2007,1123,72,2,669,2280473,107,2
"54039",2008,495,54,1,373,1070440,68,0
"54039",2010,528,61,1,319,1070440,98,2
"54039",2011,583,63,1,314,1070440,42,0
"54039",2012,515,55,1,288,1070440,46,0
"54039",2013,1039,71,2,554,2051726,91,3
"54039",2014,510,56,1,314,1070440,34,0
"54039",2015,473,53,1,288,1070440,37,1
"54039",2016,865,66,2,584,2051726,165,11
"54039",2017,1049,70,2,650,2172232,198,11
"54039",2018,591,63,1,364,1190946,205,4
"54039",2019,691,67,1,361,1190946,80,4
"54039",2021,1008,67,2,624,2172232,240,11
"54039",2022,918,65,2,594,2172232,268,8
"54041",1987,635,59,1,437,1020001,NA,NA
"54041",1988,695,64,1,340,1020001,NA,NA
"54041",1989,635,61,1,338,1020001,NA,NA
"54041",1990,596,60,1,381,1020001,NA,NA
"54041",1991,597,57,1,312,1020001,NA,NA
"54041",1993,924,66,1,301,1040465,NA,NA
"54041",1995,950,71,1,311,1040465,NA,NA
"54041",1996,857,70,1,283,1040465,NA,NA
"54041",1997,856,71,1,300,1040465,27,0
"54041",1999,878,76,1,285,1040465,35,2
"54041",2000,1226,72,1,289,1040465,40,1
"54041",2001,1017,69,1,306,1040465,32,4
"54041",2002,846,69,1,291,1040465,32,1
"54041",2003,865,73,1,300,1040465,4,1
"54041",2004,871,67,1,280,1040465,42,0
"54041",2005,965,67,1,296,1040465,16,1
"54041",2006,943,73,1,339,1040465,7,1
"54041",2007,891,70,1,266,1040465,62,1
"54041",2009,858,64,1,260,1040465,17,0
"54041",2010,834,67,1,286,1040465,42,1
"54041",2011,874,70,1,306,1040465,59,1
"54041",2012,957,67,1,306,1040465,10,0
"54041",2013,905,69,1,296,1040465,50,2
"54041",2014,769,69,1,296,1040465,6,0
"54041",2015,866,64,1,291,1040465,34,2
"54041",2017,902,67,1,271,1040465,10,0
"54041",2018,889,64,1,301,1040465,15,1
"54041",2022,564,62,1,308,990955,36,5
"54043",1966,707,57,1,227,1150016,NA,NA
"54043",1967,492,62,1,205,1150016,NA,NA
"54043",1968,855,63,1,290,1150016,NA,NA
"54043",1969,817,67,1,262,1150016,NA,NA
"54043",1970,721,67,1,284,1150016,NA,NA
"54043",1971,747,66,1,299,1150016,NA,NA
"54043",1972,780,60,1,279,1150016,NA,NA
"54043",1973,680,66,1,279,1150016,NA,NA
"54043",1974,679,64,1,284,1150016,NA,NA
"54043",1975,674,62,1,269,1150016,NA,NA
"54043",1976,704,65,1,309,1150016,NA,NA
"54043",1977,595,66,1,312,1150016,NA,NA
"54043",1978,529,62,1,299,1150016,NA,NA
"54043",1995,616,55,1,304,1160225,NA,NA
"54043",1996,554,53,1,238,1160225,NA,NA
"54043",2003,322,45,1,289,1020256,177,2
"54043",2005,542,52,1,325,1070440,67,2
"54043",2006,463,49,1,331,1070440,151,3
"54043",2007,517,48,1,343,1070440,67,1
"54043",2008,393,49,1,374,1070440,105,1
"54043",2009,482,53,1,323,1070440,63,3
"54043",2010,455,56,1,322,1070440,59,2
"54043",2011,483,54,1,334,1070440,79,5
"54043",2012,457,50,1,291,1070440,67,2
"54043",2013,393,47,1,317,1070440,128,2
"54043",2014,440,49,1,324,1070440,96,3
"54043",2015,444,53,1,311,1070440,67,3
"54043",2016,437,49,1,306,1070440,109,5
"54043",2017,421,51,1,380,1190946,319,8
"54043",2018,510,57,1,301,1190946,331,3
"54043",2019,604,62,1,361,1190946,921,10
"54043",2021,537,55,1,280,1190946,231,2
"54043",2022,491,54,1,304,1190946,80,3
"54045",1986,601,51,1,266,1000137,NA,NA
"54045",1994,579,56,1,244,1150273,NA,NA
"54045",1995,621,58,1,243,1150273,NA,NA
"54045",1996,532,52,1,240,1150273,NA,NA
"54045",2002,781,67,1,406,1140459,55,6
"54045",2003,552,59,1,391,1140459,68,4
"54045",2004,793,64,1,381,1140459,42,3
"54045",2005,778,52,1,344,1140459,18,0
"54045",2006,915,60,1,384,1140459,38,4
"54045",2007,875,60,1,380,1140459,33,6
"54045",2016,580,56,1,307,1140711,41,3
"54045",2017,459,59,1,280,1190945,57,9
"54045",2018,523,56,1,296,1080700,32,14
"54045",2019,641,61,1,375,981415,14,19
"54045",2021,785,66,1,373,981415,16,9
"54047",1980,611,52,1,305,1040054,NA,NA
"54047",1992,520,50,1,298,1060017,NA,NA
"54047",2002,777,60,1,450,1140459,59,12
"54047",2003,801,60,1,424,1140459,46,7
"54047",2004,790,54,1,395,1140459,62,0
"54047",2005,893,59,1,364,1140459,2,2
"54047",2006,957,48,1,382,1140459,69,11
"54047",2007,982,55,1,403,1140459,42,13
"54047",2016,879,57,1,300,1140711,76,0
"54047",2017,755,56,1,295,1140711,186,2
"54047",2018,831,59,1,277,1140711,68,1
"54047",2019,564,55,1,287,1140760,62,8
"54047",2021,500,54,1,303,981502,29,3
"54047",2022,746,61,1,286,1020586,141,1
"54049",1966,621,60,1,228,1040002,NA,NA
"54049",1967,649,62,1,255,1040002,NA,NA
"54049",1968,691,58,1,249,1040002,NA,NA
"54049",1969,642,58,1,246,1040002,NA,NA
"54049",1970,625,61,1,256,1040002,NA,NA
"54049",1971,586,58,1,273,1040002,NA,NA
"54049",1972,501,54,1,262,1040002,NA,NA
"54049",1973,546,61,1,250,1040002,NA,NA
"54049",1974,534,59,1,268,1040002,NA,NA
"54049",1975,584,59,1,251,1040002,NA,NA
"54049",1976,588,55,1,251,1040002,NA,NA
"54049",1977,517,56,1,279,1040002,NA,NA
"54049",1978,453,54,1,263,1040002,NA,NA
"54049",1979,498,61,1,280,1040002,NA,NA
"54049",1980,482,55,1,263,1040002,NA,NA
"54049",1981,433,54,1,262,1040002,NA,NA
"54049",1982,494,57,1,268,1040002,NA,NA
"54049",1983,469,57,1,252,1040002,NA,NA
"54049",1984,449,56,1,255,1040002,NA,NA
"54049",1985,486,50,1,258,1040002,NA,NA
"54049",1986,379,50,1,265,1040002,NA,NA
"54049",1987,407,52,1,263,1040002,NA,NA
"54049",1988,468,47,1,256,1040002,NA,NA
"54049",1989,396,53,1,270,1040002,NA,NA
"54049",1990,427,52,1,263,1040002,NA,NA
"54049",1991,365,51,1,273,1040002,NA,NA
"54049",1992,478,54,1,270,1040002,NA,NA
"54049",1993,445,50,1,278,1040002,NA,NA
"54049",1994,355,52,1,276,1040002,NA,NA
"54049",1995,364,54,1,268,1040002,NA,NA
"54049",1996,380,55,1,286,1040002,NA,NA
"54049",1997,289,46,1,302,1040002,250,0
"54049",1998,316,53,1,273,1040002,249,1
"54049",1999,350,47,1,281,1040002,235,12
"54049",2000,293,46,1,296,1040002,212,0
"54049",2001,414,54,1,332,1040002,293,2
"54049",2003,524,54,1,286,1190612,149,8
"54049",2004,548,50,1,264,1010095,0,21
"54049",2005,538,49,1,286,1190612,146,0
"54049",2007,590,34,1,277,1190612,138,1
"54049",2008,582,52,1,273,1190612,293,8
"54049",2009,488,52,1,257,1190612,82,3
"54049",2010,529,61,1,353,981304,340,0
"54049",2011,524,60,1,348,981304,154,1
"54049",2012,595,57,1,309,981304,151,1
"54049",2013,467,52,1,314,981304,135,1
"54049",2015,472,59,1,324,981304,114,2
"54049",2016,444,55,1,305,981304,308,11
"54049",2017,912,64,1,287,981444,175,3
"54049",2018,893,64,1,275,981444,93,0
"54049",2019,747,64,1,273,981444,192,6
"54049",2022,675,52,1,259,981502,61,4
"54051",1972,824,68,1,257,1120081,NA,NA
"54051",1973,817,62,1,256,1120081,NA,NA
"54051",1974,890,62,1,250,1120081,NA,NA
"54051",1975,843,69,1,251,1120081,NA,NA
"54051",1976,877,58,1,264,1120081,NA,NA
"54051",1977,792,61,1,259,1120081,NA,NA
"54051",1978,679,60,1,362,1120081,NA,NA
"54051",1979,674,62,1,242,1120081,NA,NA
"54051",1980,691,62,1,260,1120081,NA,NA
"54051",1981,859,59,1,256,980326,NA,NA
"54051",1982,841,63,1,257,980326,NA,NA
"54051",1983,970,60,1,257,980326,NA,NA
"54051",1984,864,63,1,250,980326,NA,NA
"54051",1985,849,61,1,251,980326,NA,NA
"54051",1986,875,63,1,259,980326,NA,NA
"54051",1987,866,61,1,266,980326,NA,NA
"54051",1988,959,64,1,259,980326,NA,NA
"54051",1990,923,68,1,260,980326,NA,NA
"54051",1991,903,66,1,248,980326,NA,NA
"54051",1992,911,65,1,266,980326,NA,NA
"54051",1993,835,64,1,282,980326,NA,NA
"54051",1994,793,64,1,255,980326,NA,NA
"54051",1995,772,65,1,254,980326,NA,NA
"54051",1996,766,67,1,260,980326,NA,NA
"54051",1997,750,65,1,251,980326,53,0
"54051",1998,806,72,1,268,980326,59,0
"54051",1999,664,67,1,262,980326,83,0
"54051",2000,756,66,1,266,980326,86,0
"54051",2001,802,69,1,276,980326,72,0
